open,high,low,close,volume,vwap,timestamp,transactions,otc
93.394,93.4114,93.3612,93.4114,4705.064,93.3846,2023-07-26 17:47:00,105,
93.3988,93.4197,93.3988,93.4197,4731.376,93.4136,2023-07-26 17:48:00,96,
93.4197,93.4615,93.4114,93.4406,7018.128,93.4352,2023-07-26 17:49:00,113,
93.4281,93.4615,93.4281,93.4365,7176,93.4437,2023-07-26 17:50:00,132,
93.4406,93.4783,93.4406,93.4741,5066.256,93.4652,2023-07-26 17:51:00,120,
93.4783,93.5079,93.4699,93.4866,7820.644,93.4843,2023-07-26 17:52:00,159,
93.495,93.5284,93.487,93.5284,7331.48,93.5092,2023-07-26 17:53:00,110,
93.5033,93.587,93.5033,93.5786,15185.612,93.554,2023-07-26 17:54:00,206,
93.5953,93.6037,93.5703,93.5828,25821.64,93.5763,2023-07-26 17:55:00,245,
93.5828,93.587,93.4699,93.4699,9157.772,93.5421,2023-07-26 17:56:00,132,
93.4699,93.5201,93.4365,93.5201,7411.612,93.4792,2023-07-26 17:57:00,145,
93.5201,93.5284,93.4866,93.5284,5930.964,93.5068,2023-07-26 17:58:00,92,
93.5324,93.5702,93.5324,93.5702,4968.184,93.55,2023-07-26 17:59:00,81,
93.5452,93.6371,93.4281,93.6204,20939.568,93.5664,2023-07-26 18:00:00,287,
93.587,93.6371,93.5326,93.6204,10929.048,93.5898,2023-07-26 18:01:00,147,
93.6037,93.6037,93.5201,93.541,7055.204,93.5499,2023-07-26 18:02:00,100,
93.5284,93.6204,93.5284,93.6204,12206.376,93.5764,2023-07-26 18:03:00,144,
93.5995,93.612,93.5702,93.5953,5566.184,93.5905,2023-07-26 18:04:00,91,
93.5786,93.5786,93.5201,93.541,17136.288,93.5457,2023-07-26 18:05:00,142,
93.5326,93.5786,93.5159,93.5535,4834.232,93.5555,2023-07-26 18:06:00,79,
93.5535,93.5953,93.5452,93.5911,5682.196,93.5707,2023-07-26 18:07:00,80,
93.5911,93.6288,93.5786,93.5786,15608.996,93.5977,2023-07-26 18:08:00,157,
93.5786,93.6037,93.5774,93.5786,7514.468,93.5913,2023-07-26 18:09:00,145,
93.5828,93.6095,93.5535,93.5661,8629.14,93.5737,2023-07-26 18:10:00,136,
93.5535,93.5619,93.4783,93.5619,7281.248,93.5367,2023-07-26 18:11:00,109,
93.5953,93.5953,93.5452,93.587,3560.492,93.5712,2023-07-26 18:12:00,93,
93.5953,93.6037,93.5452,93.5452,8178.248,93.5746,2023-07-26 18:13:00,137,
93.5452,93.5702,93.5401,93.5535,4986.124,93.5533,2023-07-26 18:14:00,95,
93.5619,93.6037,93.5619,93.5953,4367.792,93.5835,2023-07-26 18:15:00,101,
93.587,93.587,93.5242,93.5368,8206.952,93.5593,2023-07-26 18:16:00,104,
93.5536,93.5786,93.5368,93.5786,7021.716,93.5641,2023-07-26 18:17:00,130,
93.5786,93.6204,93.5786,93.6037,4819.88,93.5912,2023-07-26 18:18:00,94,
93.5953,93.6371,93.5953,93.6204,10813.036,93.6218,2023-07-26 18:19:00,153,
93.6041,93.6041,93.5786,93.587,6286.176,93.591,2023-07-26 18:20:00,108,
93.587,93.6288,93.5786,93.612,8312.2,93.6088,2023-07-26 18:21:00,139,
93.6037,93.612,93.5535,93.6037,10572.64,93.58,2023-07-26 18:22:00,204,
93.5953,93.7124,93.5786,93.6957,73618.584,93.6469,2023-07-26 18:23:00,926,
93.6957,93.7968,93.6915,93.7968,25425.764,93.7357,2023-07-26 18:24:00,324,
93.7928,93.8043,93.7228,93.7333,57320.692,93.772,2023-07-26 18:25:00,228,
93.7207,93.8211,93.6455,93.7793,19424.236,93.7232,2023-07-26 18:26:00,257,
93.7876,93.9799,93.7876,93.9799,23550.436,93.9013,2023-07-26 18:27:00,314,
93.9799,94.005,93.9034,93.913,17845.516,93.9696,2023-07-26 18:28:00,225,
93.9047,93.9047,93.8462,93.8462,11816.48,93.841,2023-07-26 18:29:00,130,
93.8545,93.8545,93.6706,93.6957,19176.664,93.7318,2023-07-26 18:30:00,316,
93.7207,93.8378,93.704,93.8127,16680.612,93.7677,2023-07-26 18:31:00,259,
93.8068,93.8712,93.7876,93.7876,7907.952,93.8427,2023-07-26 18:32:00,116,
93.796,93.8378,93.7709,93.8169,9938.76,93.8081,2023-07-26 18:33:00,178,
93.8211,93.8356,93.7876,93.8127,8198.58,93.8098,2023-07-26 18:34:00,95,
93.8043,93.9381,93.8043,93.9046,15189.2,93.8582,2023-07-26 18:35:00,231,
93.9047,93.9929,93.9005,93.9548,10171.98,93.9379,2023-07-26 18:36:00,202,
93.9423,94.0217,93.9047,94.0176,8583.692,93.9709,2023-07-26 18:37:00,183,
94.0217,94.0301,93.9381,93.9883,34375.432,93.9984,2023-07-26 18:38:00,321,
93.9967,94.1388,93.9967,94.0412,30402.32,94.0368,2023-07-26 18:39:00,412,
94.0803,94.1221,94.0301,94.0635,17126.72,94.072,2023-07-26 18:40:00,268,
94.0552,94.4064,94.0393,94.398,58954.428,94.222,2023-07-26 18:41:00,575,
94.4147,94.4565,94.3562,94.4147,26954.252,94.3957,2023-07-26 18:42:00,378,
94.4398,94.4732,94.306,94.3227,15249,94.3932,2023-07-26 18:43:00,249,
94.3198,94.4231,94.3198,94.398,12341.524,94.3728,2023-07-26 18:44:00,208,
94.4064,94.4649,94.3353,94.3478,13103.376,94.4027,2023-07-26 18:45:00,234,
94.3604,94.4064,94.2824,94.3018,12938.328,94.3385,2023-07-26 18:46:00,171,
94.2935,94.3813,94.2935,94.3696,11292.632,94.3414,2023-07-26 18:47:00,196,
94.3687,94.3729,94.2559,94.2806,10938.616,94.3063,2023-07-26 18:48:00,148,
94.2726,94.3813,94.2559,94.3604,10899.148,94.2997,2023-07-26 18:49:00,170,
94.3478,94.3721,94.2893,94.3144,9994.972,94.3211,2023-07-26 18:50:00,170,
94.3478,94.3938,94.2726,94.3938,9835.904,94.3166,2023-07-26 18:51:00,145,
94.4064,94.5067,94.4022,94.4398,31609.084,94.4706,2023-07-26 18:52:00,556,
94.4314,94.4732,94.3227,94.4732,16492.84,94.396,2023-07-26 18:53:00,272,
94.4565,94.5318,94.4065,94.5172,17270.24,94.4959,2023-07-26 18:54:00,219,
94.5192,94.5234,94.4482,94.5067,29487.38,94.4826,2023-07-26 18:55:00,352,
94.5067,94.5318,94.4314,94.5135,20168.148,94.5017,2023-07-26 18:56:00,321,
94.5067,94.5234,94.3729,94.5151,29148.912,94.4784,2023-07-26 18:57:00,290,
94.5025,94.5401,94.4367,94.4367,24160.396,94.5002,2023-07-26 18:58:00,276,
94.4189,94.4482,94.3018,94.4309,24919.856,94.3742,2023-07-26 18:59:00,341,
94.4147,94.4398,94.3144,94.3353,26611,94.3922,2023-07-26 19:00:00,207,
94.3562,94.3645,94.2224,94.2851,20949.136,94.2954,2023-07-26 19:01:00,302,
94.2809,94.3311,94.189,94.189,10122.944,94.2785,2023-07-26 19:02:00,175,
94.1931,94.2559,94.1639,94.239,21843.744,94.2098,2023-07-26 19:03:00,190,
94.2224,94.2977,94.2057,94.2057,11669.372,94.2463,2023-07-26 19:04:00,177,
94.214,94.2809,94.214,94.2809,11419.408,94.2574,2023-07-26 19:05:00,211,
94.2893,94.2893,94.1555,94.1931,15060.032,94.2111,2023-07-26 19:06:00,212,
94.1597,94.214,94.0635,94.0635,12841.452,94.1528,2023-07-26 19:07:00,220,
94.0134,94.0635,93.888,94.005,17371.9,93.9786,2023-07-26 19:08:00,308,
93.9632,93.9632,93.7375,93.7584,14056.588,93.8287,2023-07-26 19:09:00,243,
93.7458,93.8294,93.6789,93.8085,15019.368,93.7458,2023-07-26 19:10:00,240,
93.8127,93.8545,93.7542,93.8236,9962.68,93.8086,2023-07-26 19:11:00,217,
93.8462,93.8796,93.7542,93.8545,11165.856,93.8262,2023-07-26 19:12:00,214,
93.8545,93.9465,93.8378,93.8712,19247.228,93.8823,2023-07-26 19:13:00,299,
93.8629,93.9298,93.8545,93.8545,9210.396,93.8803,2023-07-26 19:14:00,140,
93.8211,93.8462,93.7793,93.8378,12231.492,93.8229,2023-07-26 19:15:00,189,
93.8544,93.8712,93.8211,93.8671,12770.888,93.855,2023-07-26 19:16:00,134,
93.888,93.888,93.8127,93.8712,12259,93.8583,2023-07-26 19:17:00,192,
93.8754,93.8754,93.6873,93.7151,12598.664,93.7729,2023-07-26 19:18:00,217,
93.7166,93.7166,93.6037,93.6957,14719.172,93.6585,2023-07-26 19:19:00,255,
93.6873,93.8629,93.6789,93.8629,18984.108,93.7832,2023-07-26 19:20:00,271,
93.8671,93.9548,93.8545,93.9548,15280.096,93.8948,2023-07-26 19:21:00,228,
93.9507,93.9632,93.8796,93.9214,15790.788,93.9303,2023-07-26 19:22:00,261,
93.9047,93.9883,93.8963,93.9548,11573.692,93.9472,2023-07-26 19:23:00,193,
93.9799,94.0844,93.9548,94.0301,15385.344,94.0216,2023-07-26 19:24:00,234,
94.0301,94.1137,93.9883,94.1137,7660.38,94.0382,2023-07-26 19:25:00,163,
94.1054,94.1806,94.0886,94.1472,14997.84,94.0743,2023-07-26 19:26:00,245,
94.1472,94.189,94.0803,94.0803,21061.56,94.1431,2023-07-26 19:27:00,262,
94.0719,94.1388,94.0719,94.1388,9453.184,94.0953,2023-07-26 19:28:00,196,
94.143,94.143,94.0468,94.0719,11083.332,94.0991,2023-07-26 19:29:00,181,
94.0468,94.0719,94.0008,94.0176,11936.08,94.0405,2023-07-26 19:30:00,258,
94.005,94.0635,94.005,94.0426,19659.848,94.0377,2023-07-26 19:31:00,329,
94.0426,94.0635,94.0217,94.0635,11779.404,94.0392,2023-07-26 19:32:00,201,
94.0468,94.1054,94.0217,94.1054,13751.608,94.0512,2023-07-26 19:33:00,266,
94.1135,94.1388,94.0928,94.1263,22036.3,94.1233,2023-07-26 19:34:00,322,
94.1388,94.2266,94.1304,94.1722,31874.596,94.187,2023-07-26 19:35:00,455,
94.1722,94.1973,94.1472,94.1722,11284.26,94.1711,2023-07-26 19:36:00,200,
94.1806,94.1806,94.0635,94.1388,35018.88,94.1181,2023-07-26 19:37:00,478,
94.1346,94.1806,94.1054,94.1681,31945.16,94.145,2023-07-26 19:38:00,353,
94.1681,94.2308,94.1681,94.2215,11907.376,94.2,2023-07-26 19:39:00,232,
94.2224,94.3729,94.2224,94.3729,25824.032,94.2857,2023-07-26 19:40:00,360,
94.3729,94.4419,94.3562,94.3813,25307.36,94.3941,2023-07-26 19:41:00,404,
94.3896,94.4231,94.3645,94.3645,25218.856,94.3961,2023-07-26 19:42:00,322,
94.3645,94.3645,94.2977,94.2977,22988.316,94.3194,2023-07-26 19:43:00,349,
94.2977,94.3729,94.2768,94.306,17342,94.3195,2023-07-26 19:44:00,369,
94.2977,94.3227,94.189,94.2224,27711.32,94.2375,2023-07-26 19:45:00,368,
94.2182,94.306,94.1722,94.306,23890.1,94.2394,2023-07-26 19:46:00,379,
94.306,94.3645,94.306,94.3478,33812.116,94.329,2023-07-26 19:47:00,500,
94.3478,94.3562,94.306,94.3144,30154.748,94.3158,2023-07-26 19:48:00,391,
94.3227,94.3436,94.306,94.3144,19524.7,94.3245,2023-07-26 19:49:00,336,
94.3144,94.3144,94.2559,94.2642,47587.644,94.2815,2023-07-26 19:50:00,654,
94.2642,94.2726,94.2057,94.2391,32916.312,94.2399,2023-07-26 19:51:00,482,
94.2475,94.2809,94.1395,94.1395,68938.636,94.2275,2023-07-26 19:52:00,603,
94.1388,94.2726,94.1388,94.2559,21923.876,94.2141,2023-07-26 19:53:00,386,
94.2475,94.2893,94.214,94.2726,22910.576,94.2437,2023-07-26 19:54:00,411,
94.2642,94.2726,94.2224,94.2224,35058.348,94.2481,2023-07-26 19:55:00,506,
94.214,94.2308,94.1764,94.2057,47139.144,94.2131,2023-07-26 19:56:00,575,
94.214,94.2559,94.2057,94.2349,48227.504,94.2298,2023-07-26 19:57:00,626,
94.2308,94.3311,94.1973,94.3144,73164.104,94.2583,2023-07-26 19:58:00,846,
94.306,94.306,94.189,94.2308,162156.072,94.2243,2023-07-26 19:59:00,1581,
94.1806,94.1806,94.1806,94.1806,28207.66,94.1806,2023-07-26 20:03:00,33,
94.4649,94.4649,94.4649,94.4649,1198.392,94.4644,2023-07-26 20:04:00,2,
94.4649,94.4649,94.4649,94.4649,1316.796,94.2532,2023-07-26 20:05:00,5,
94.3144,94.3144,94.3144,94.3144,1053.676,94.2496,2023-07-26 20:06:00,5,
94.1806,94.1806,94.1806,94.1806,4427.592,94.1809,2023-07-26 20:07:00,2,
94.1806,94.1806,94.1806,94.1806,3588,94.1806,2023-07-26 20:11:00,1,
94.1806,94.1806,94.1806,94.1806,1631.344,94.1806,2023-07-26 20:13:00,1,
94.4798,94.4798,94.4798,94.4798,119.6,94.4798,2023-07-26 20:22:00,1,
94.4707,94.4707,94.4707,94.4707,119.6,94.4707,2023-07-26 20:28:00,1,
94.1806,94.1806,94.1806,94.1806,2392,94.1806,2023-07-26 20:35:00,1,
94.1881,94.1881,94.1806,94.1806,920.92,94.1855,2023-07-26 20:38:00,5,
94.1878,94.1878,94.1878,94.1878,121.992,94.1878,2023-07-26 20:40:00,1,
94.1806,94.1806,94.1806,94.1806,599.196,94.184,2023-07-26 20:55:00,20,
94.398,94.398,94.398,94.398,125.58,94.398,2023-07-26 21:10:00,2,
94.2308,94.2308,94.2308,94.2308,539.396,94.2308,2023-07-26 21:12:00,2,
94.1973,94.1973,94.1973,94.1973,121.992,94.1973,2023-07-26 21:41:00,2,
94.1546,94.1546,94.1546,94.1546,180.596,94.1548,2023-07-26 21:43:00,2,
94.1894,94.1894,94.1894,94.1894,119.6,94.1894,2023-07-26 21:54:00,1,
94.1973,94.2224,94.1973,94.2224,363.584,94.2056,2023-07-26 21:57:00,4,
94.1973,94.2224,94.1973,94.2224,3371.524,94.1998,2023-07-26 22:07:00,37,
94.1973,94.2308,93.3696,93.3696,5297.084,93.885,2023-07-26 22:08:00,82,
93.6455,93.6455,92.9013,93.3361,2077.452,93.4593,2023-07-26 22:09:00,21,
93.4866,93.4866,93.3696,93.3696,664.976,93.4111,2023-07-26 22:10:00,14,
93.7375,93.7375,93.7375,93.7375,243.984,93.7348,2023-07-26 22:11:00,6,
93.7375,93.7375,93.3445,93.3445,1833.468,93.5301,2023-07-26 22:12:00,22,
93.3445,93.3445,93.3445,93.3445,243.984,93.3422,2023-07-26 22:13:00,3,
93.1773,93.1773,93.1773,93.1773,119.6,93.1773,2023-07-26 22:15:00,1,
93.1522,93.1522,93.1522,93.1522,1307.228,93.1017,2023-07-26 22:16:00,47,
93.2274,93.2274,93.2274,93.2274,185.38,93.2134,2023-07-26 22:18:00,3,
93.2274,93.2274,92.8344,92.8344,619.528,93.0395,2023-07-26 22:23:00,14,
92.8094,92.8094,92.8094,92.8094,415.012,92.7016,2023-07-26 22:24:00,18,
92.291,92.291,92.291,92.291,571.688,92.4339,2023-07-26 22:26:00,10,
92.4164,92.4164,92.4164,92.4164,607.568,92.4199,2023-07-26 22:27:00,3,
92.6421,92.6421,92.6421,92.6421,398.268,92.6421,2023-07-26 22:28:00,3,
92.291,92.6421,92.291,92.6421,764.244,92.5555,2023-07-26 22:29:00,11,
92.0485,92.0485,91.9732,91.9732,2560.636,92.0293,2023-07-26 22:31:00,54,
91.9732,91.9732,91.9732,91.9732,2619.24,91.9716,2023-07-26 22:32:00,13,
91.5719,91.5719,91.3043,91.3043,2679.04,91.331,2023-07-26 22:34:00,13,
91.1957,91.1957,91.1957,91.1957,531.024,91.2413,2023-07-26 22:38:00,11,
91.9733,91.9733,91.9733,91.9733,245.18,92.0396,2023-07-26 22:47:00,2,
91.9732,91.9732,91.9732,91.9732,278.668,92.0046,2023-07-26 22:48:00,6,
92.1823,92.1823,92.1823,92.1823,320.528,92.0894,2023-07-26 22:49:00,7,
92.6421,92.6421,92.6421,92.6421,119.6,92.6421,2023-07-26 22:51:00,1,
92.6421,92.7676,92.6421,92.6421,5048.316,92.6565,2023-07-26 22:54:00,46,
92.2241,92.2241,91.9732,91.9732,1878.916,92.1169,2023-07-26 23:00:00,22,
91.9649,91.9649,91.8227,91.8227,804.908,91.7171,2023-07-26 23:08:00,29,
91.388,91.388,91.388,91.388,260.728,91.4018,2023-07-26 23:10:00,4,
91.413,91.413,91.413,91.413,232.024,91.3635,2023-07-26 23:12:00,4,
91.9564,91.9564,91.9564,91.9564,168.636,91.9101,2023-07-26 23:18:00,5,
92.6254,92.6254,92.6254,92.6254,153.088,92.5523,2023-07-26 23:35:00,2,
92.6254,92.6254,92.6254,92.6254,125.58,92.6135,2023-07-26 23:37:00,2,
92.5334,92.5334,92.5334,92.5334,661.388,92.5771,2023-07-26 23:42:00,16,
92.6421,92.6421,92.6421,92.6421,119.6,92.6421,2023-07-26 23:44:00,1,
92.3997,92.3997,92.3997,92.3997,133.952,92.4127,2023-07-26 23:45:00,3,
92.6003,92.6003,92.6003,92.6003,442.52,92.5968,2023-07-26 23:51:00,6,
92.6421,92.8094,92.6421,92.8094,1430.416,92.7172,2023-07-26 23:54:00,25,
93.1773,93.1773,93.1773,93.1773,462.852,93.3097,2023-07-26 23:59:00,12,
93.2274,93.2274,92.6003,92.6003,3688.464,92.7512,2023-07-27 10:34:00,83,
92.5334,92.5334,91.9732,91.9732,4988.516,92.178,2023-07-27 10:35:00,92,
92.0067,92.0067,92.0067,92.0067,337.272,91.9978,2023-07-27 10:36:00,8,
91.8144,91.8144,91.8144,91.8144,136.344,91.8101,2023-07-27 10:37:00,7,
91.5552,91.5552,91.5552,91.5552,663.78,91.5462,2023-07-27 10:49:00,9,
91.5552,91.5552,91.5552,91.5552,736.736,91.5547,2023-07-27 10:51:00,6,
91.9732,91.9732,91.9732,91.9732,452.088,91.9631,2023-07-27 11:03:00,14,
91.9732,91.9732,91.9732,91.9732,1137.396,91.9731,2023-07-27 11:04:00,19,
91.9732,91.9732,91.9732,91.9732,395.876,91.944,2023-07-27 11:05:00,13,
91.9147,91.9732,91.9147,91.9732,950.82,91.9553,2023-07-27 11:10:00,31,
91.9732,91.9732,91.9565,91.9732,1554.8,91.973,2023-07-27 11:24:00,34,
92.1823,92.2241,92.1823,92.2241,979.524,92.231,2023-07-27 11:27:00,30,
92.3913,92.3913,92.2993,92.2993,879.06,92.3764,2023-07-27 11:29:00,25,
92.4331,92.4331,92.4331,92.4331,368.368,92.4253,2023-07-27 11:30:00,20,
92.5585,92.6003,92.5585,92.6003,4123.808,92.5944,2023-07-27 11:31:00,19,
92.5585,92.5585,92.3913,92.3913,3145.48,92.5373,2023-07-27 11:34:00,58,
92.1237,92.1237,92.1237,92.1237,708.032,92.1446,2023-07-27 11:38:00,34,
92.1823,92.1823,92.1405,92.1405,348.036,92.1803,2023-07-27 11:40:00,8,
92.3913,92.3913,92.3913,92.3913,601.588,92.3884,2023-07-27 11:45:00,6,
92.2659,92.2659,92.1488,92.1488,3820.024,92.259,2023-07-27 11:48:00,12,
92.1488,92.1488,91.9732,91.9732,3159.832,92.1226,2023-07-27 11:52:00,66,
91.9732,91.99,91.9732,91.9732,826.436,91.9697,2023-07-27 11:53:00,40,
91.9732,91.9732,91.9732,91.9732,627.9,92.0125,2023-07-27 11:55:00,13,
91.7057,92.709,91.6388,91.8896,7807.488,92.0351,2023-07-27 12:00:00,119,
93.6873,93.7291,93.6873,93.7291,2744.82,93.3503,2023-07-27 12:01:00,158,
91.9732,91.9732,91.9732,91.9732,1566.76,92.6101,2023-07-27 12:02:00,100,
91.9732,91.9732,91.9732,91.9732,570.492,91.9675,2023-07-27 12:05:00,13,
91.8896,91.8896,91.8896,91.8896,826.436,91.8953,2023-07-27 12:06:00,43,
91.8896,91.9732,91.8896,91.9732,1582.308,91.907,2023-07-27 12:07:00,30,
91.898,91.9649,91.898,91.9649,473.616,91.9342,2023-07-27 12:10:00,27,
91.9732,91.9732,91.9732,91.9732,1462.708,91.9735,2023-07-27 12:11:00,14,
91.9816,91.9816,91.9816,91.9816,253.552,91.9951,2023-07-27 12:20:00,7,
92.0151,92.0151,92.0151,92.0151,257.14,92.0144,2023-07-27 12:23:00,8,
92.0151,92.0151,91.9816,91.9816,754.676,91.9999,2023-07-27 12:25:00,25,
91.9817,91.9817,91.9817,91.9817,338.468,92.0073,2023-07-27 12:26:00,9,
91.9732,92.0151,91.9732,92.0151,356.408,92.003,2023-07-27 12:31:00,7,
91.9732,91.9732,91.9732,91.9732,356.408,92.0061,2023-07-27 12:33:00,7,
92.1405,92.1405,92.1405,92.1405,458.068,92.1487,2023-07-27 12:36:00,17,
92.1823,92.1823,92.1823,92.1823,191.36,92.1823,2023-07-27 12:37:00,3,
92.2241,92.2241,92.2241,92.2241,462.852,92.2241,2023-07-27 12:41:00,9,
92.3746,92.3746,92.3746,92.3746,545.376,92.3393,2023-07-27 12:42:00,20,
92.3913,92.3913,92.3913,92.3913,242.788,92.3561,2023-07-27 12:48:00,8,
92.3913,92.3913,92.3913,92.3913,1252.212,92.3875,2023-07-27 12:52:00,9,
92.3913,92.3913,92.3913,92.3913,575.276,92.381,2023-07-27 12:54:00,19,
92.3829,92.3829,92.3829,92.3829,131.56,92.3685,2023-07-27 13:00:00,2,
92.3913,92.3913,92.3913,92.3913,151.892,92.3881,2023-07-27 13:03:00,4,
92.3579,92.3579,92.3579,92.3579,238.004,92.3652,2023-07-27 13:04:00,8,
92.3913,92.3913,92.3913,92.3913,763.048,92.3899,2023-07-27 13:05:00,34,
92.3913,92.3913,92.3913,92.3913,465.244,92.3912,2023-07-27 13:06:00,13,
92.3913,92.3913,92.3913,92.3913,542.984,92.3894,2023-07-27 13:07:00,18,
92.3913,92.3913,92.3913,92.3913,1286.896,92.3911,2023-07-27 13:11:00,25,
92.3913,92.3913,92.3913,92.3913,328.9,92.3837,2023-07-27 13:12:00,6,
92.3495,92.3913,92.3495,92.3913,1966.224,92.3751,2023-07-27 13:13:00,10,
92.3913,92.3913,92.3913,92.3913,452.088,92.3913,2023-07-27 13:15:00,5,
92.3495,92.3495,92.3244,92.3244,361.192,92.3371,2023-07-27 13:16:00,15,
92.3244,92.3913,92.3244,92.3913,1414.868,92.3487,2023-07-27 13:20:00,46,
92.1823,92.408,92.1823,92.3913,920.92,92.3683,2023-07-27 13:21:00,28,
92.3913,92.3913,92.3913,92.3913,589.628,92.3553,2023-07-27 13:22:00,11,
92.2241,92.2241,92.2241,92.2241,419.796,92.2301,2023-07-27 13:24:00,15,
92.1237,92.1237,92.1237,92.1237,773.812,92.0843,2023-07-27 13:29:00,28,
92.3495,92.408,92.3495,92.3913,5182.268,92.3697,2023-07-27 13:30:00,95,
92.3662,92.5084,92.3662,92.4247,4066.4,92.4372,2023-07-27 13:31:00,144,
92.6421,93.0183,92.4247,92.9872,200308.472,92.5254,2023-07-27 13:32:00,993,
92.9348,93.194,92.7425,93.1188,59752.16,92.9209,2023-07-27 13:33:00,907,
93.1355,93.3403,93.0978,93.1522,41123.264,93.2333,2023-07-27 13:34:00,572,
93.2107,93.2107,92.8261,92.9264,37269.752,93.0266,2023-07-27 13:35:00,685,
92.8972,93.3779,92.8344,93.2773,37312.808,93.05,2023-07-27 13:36:00,582,
93.286,93.5117,93.2609,93.5117,19495.996,93.4032,2023-07-27 13:37:00,357,
93.5033,93.7291,93.4615,93.7291,23733.424,93.5733,2023-07-27 13:38:00,407,
93.7291,93.9298,93.6538,93.8043,24372.088,93.7736,2023-07-27 13:39:00,411,
93.796,93.8377,93.6455,93.6957,37040.12,93.7436,2023-07-27 13:40:00,480,
93.75,93.8462,93.6037,93.6204,11937.276,93.7117,2023-07-27 13:41:00,223,
93.653,93.8796,93.653,93.8796,25491.544,93.7924,2023-07-27 13:42:00,392,
93.8043,93.9298,93.6803,93.8838,35978.072,93.8359,2023-07-27 13:43:00,343,
93.9298,93.9298,93.4102,93.4102,36351.224,93.737,2023-07-27 13:44:00,488,
93.4114,93.4406,93.286,93.403,11347.648,93.3667,2023-07-27 13:45:00,248,
93.38,93.4532,93.2692,93.3863,14457.248,93.3642,2023-07-27 13:46:00,272,
93.3946,93.6725,93.3946,93.5368,19517.524,93.5715,2023-07-27 13:47:00,415,
93.5493,93.6957,93.4699,93.6204,36067.772,93.5479,2023-07-27 13:48:00,447,
93.5619,93.6455,93.4365,93.5993,14517.048,93.5608,2023-07-27 13:49:00,312,
93.6371,93.8127,93.6371,93.6834,25770.212,93.7342,2023-07-27 13:50:00,487,
93.6288,93.7207,93.5702,93.6957,33739.16,93.6613,2023-07-27 13:51:00,557,
93.7207,93.8127,93.4913,93.5117,40817.088,93.7199,2023-07-27 13:52:00,447,
93.4783,93.5368,93.4239,93.4971,17449.64,93.4699,2023-07-27 13:53:00,372,
93.5284,93.5284,93.2776,93.3278,30718.064,93.4331,2023-07-27 13:54:00,411,
93.3445,93.495,93.3219,93.4783,23283.728,93.41,2023-07-27 13:55:00,441,
93.4657,93.6873,93.4532,93.6288,63149.996,93.6371,2023-07-27 13:56:00,624,
93.6288,93.6455,93.3863,93.4349,20903.688,93.4444,2023-07-27 13:57:00,264,
93.4281,93.5702,93.3863,93.5702,18762.848,93.4798,2023-07-27 13:58:00,358,
93.5242,93.6538,93.4866,93.6538,21013.72,93.5427,2023-07-27 13:59:00,262,
93.6622,93.704,93.5368,93.6455,23027.784,93.6278,2023-07-27 14:00:00,408,
93.6455,93.8545,93.6204,93.8211,27494.844,93.7265,2023-07-27 14:01:00,379,
93.8211,93.9381,93.7458,93.7625,29367.78,93.8435,2023-07-27 14:02:00,435,
93.7793,93.7897,93.6551,93.7124,32231.004,93.7246,2023-07-27 14:03:00,383,
93.7124,93.7291,93.6204,93.6204,37487.424,93.6716,2023-07-27 14:04:00,454,
93.6068,93.658,93.5284,93.5452,17321.668,93.5782,2023-07-27 14:05:00,291,
93.5547,93.6873,93.5201,93.6664,29318.744,93.6189,2023-07-27 14:06:00,418,
93.6538,93.7291,93.5828,93.587,15118.636,93.6554,2023-07-27 14:07:00,292,
93.6079,93.6371,93.4602,93.4783,11503.128,93.5244,2023-07-27 14:08:00,257,
93.4615,93.6246,93.4532,93.5619,13956.124,93.5463,2023-07-27 14:09:00,267,
93.5703,93.5703,93.311,93.311,10469.784,93.4445,2023-07-27 14:10:00,248,
93.3027,93.3027,93.0686,93.0936,24979.656,93.1605,2023-07-27 14:11:00,479,
93.1104,93.2884,93.0769,93.2884,16419.884,93.16,2023-07-27 14:12:00,315,
93.2692,93.2692,93.0853,93.1522,18114.616,93.1533,2023-07-27 14:13:00,322,
93.1522,93.2023,93.102,93.1773,9215.18,93.1577,2023-07-27 14:14:00,214,
93.1605,93.2358,93.1355,93.2191,13562.64,93.1753,2023-07-27 14:15:00,289,
93.2191,93.2191,93.0936,93.1605,13478.92,93.1533,2023-07-27 14:16:00,260,
93.1689,93.2191,93.1438,93.1856,14318.512,93.1766,2023-07-27 14:17:00,230,
93.1355,93.1605,93.0435,93.0769,11321.336,93.0922,2023-07-27 14:18:00,240,
93.0769,93.1438,92.9306,92.9431,23681.996,93.0626,2023-07-27 14:19:00,470,
92.9431,93.0351,92.9181,92.9933,35853.688,92.9772,2023-07-27 14:20:00,575,
92.9264,92.9515,92.8177,92.8888,19677.788,92.8887,2023-07-27 14:21:00,353,
92.8846,92.9682,92.8344,92.8428,22580.48,92.9072,2023-07-27 14:22:00,377,
92.8261,92.9682,92.8261,92.9013,23018.216,92.9131,2023-07-27 14:23:00,322,
92.9139,92.9933,92.8512,92.8512,17385.056,92.9414,2023-07-27 14:24:00,250,
92.8428,92.8852,92.7341,92.7759,25041.848,92.7994,2023-07-27 14:25:00,423,
92.7592,92.893,92.755,92.8344,22503.936,92.8341,2023-07-27 14:26:00,332,
92.8307,92.9766,92.7508,92.7801,25594.4,92.8352,2023-07-27 14:27:00,409,
