timestamp,price
9/23/2023 0:00,1598.7123
9/23/2023 1:00,1589.1245
9/23/2023 2:00,1589.1245
9/23/2023 3:00,1598.7069
9/23/2023 4:00,1589.099
9/23/2023 5:00,1589.099
9/23/2023 6:00,1589.0851
9/23/2023 7:00,1589.0299
9/23/2023 8:00,1598.5134
9/23/2023 9:00,1588.9299
9/23/2023 10:00,1588.9142
9/23/2023 11:00,1588.9142
9/23/2023 12:00,1598.4928
9/23/2023 13:00,1588.9205
9/23/2023 14:00,1588.5433
9/23/2023 15:00,1597.807
9/23/2023 16:00,1587.3462
9/23/2023 17:00,1587.3453
9/23/2023 18:00,1596.9279
9/23/2023 19:00,1596.9854
9/23/2023 20:00,1587.3779
9/23/2023 21:00,1587.323
9/23/2023 22:00,1587.3203
9/23/2023 23:00,1587.3794
9/24/2023 0:00,1596.9634
9/24/2023 1:00,1596.963
9/24/2023 2:00,1587.4033
9/24/2023 3:00,1587.4039
9/24/2023 4:00,1596.8934
9/24/2023 5:00,1587.195
9/24/2023 6:00,1587.2102
9/24/2023 7:00,1587.2063
9/24/2023 8:00,1587.2063
9/24/2023 9:00,1596.7725
9/24/2023 10:00,1596.7726
9/24/2023 11:00,1587.1869
9/24/2023 12:00,1587.1642
9/24/2023 13:00,1596.7682
9/24/2023 14:00,1596.8088
9/24/2023 15:00,1587.2426
9/24/2023 16:00,1587.2263
9/24/2023 17:00,1596.7766
9/24/2023 18:00,1591.2393
9/24/2023 19:00,1593.6796
9/24/2023 20:00,1580.5751
9/24/2023 21:00,1590.9562
9/24/2023 22:00,1581.4976
9/24/2023 23:00,1591.0092
9/25/2023 0:00,1572.2689
9/25/2023 1:00,1580.0645
9/25/2023 2:00,1575.3516
9/25/2023 3:00,1584.6675
9/25/2023 4:00,1585.7225
9/25/2023 5:00,1575.1808
9/25/2023 6:00,1573.8851
9/25/2023 7:00,1572.3984
9/25/2023 8:00,1582.1396
9/25/2023 9:00,1582.1396
9/25/2023 10:00,1572.9991
9/25/2023 11:00,1572.7382
9/25/2023 12:00,1564.7515
9/25/2023 13:00,1573.6094
9/25/2023 14:00,1576.6617
9/25/2023 15:00,1577.2083
9/25/2023 16:00,1590.2863
9/25/2023 17:00,1586.3176
9/25/2023 18:00,1595.8792
9/25/2023 19:00,1586.2839
9/25/2023 20:00,1595.846
9/25/2023 21:00,1585.1215
9/25/2023 22:00,1590.5778
9/25/2023 23:00,1581.0574
9/26/2023 0:00,1590.5884
9/26/2023 1:00,1590.5974
9/26/2023 2:00,1591.7606
9/26/2023 3:00,1593.0194
9/26/2023 4:00,1594.1604
9/26/2023 5:00,1594.1604
9/26/2023 6:00,1584.6172
9/26/2023 7:00,1584.6172
9/26/2023 8:00,1584.6172
9/26/2023 9:00,1594.7476
9/26/2023 10:00,1588.9253
9/26/2023 11:00,1582.612
9/26/2023 12:00,1582.5842
9/26/2023 13:00,1583.5089
9/26/2023 14:00,1590.5818
9/26/2023 15:00,1580.7548
9/26/2023 16:00,1589.9178
9/26/2023 17:00,1582.2286
9/26/2023 18:00,1582.2286
9/26/2023 19:00,1591.7275
9/26/2023 20:00,1591.7275
9/26/2023 21:00,1592.0964
9/26/2023 22:00,1582.5795
9/26/2023 23:00,1592.3368
9/27/2023 0:00,1595.2355
9/27/2023 1:00,1586.9745
9/27/2023 2:00,1586.9745
9/27/2023 3:00,1596.653
9/27/2023 4:00,1596.7883
9/27/2023 5:00,1587.2067
9/27/2023 6:00,1587.1882
9/27/2023 7:00,1587.1929
9/27/2023 8:00,1587.1929
9/27/2023 9:00,1587.1741
9/27/2023 10:00,1611.8424
9/27/2023 11:00,1618.3805
9/27/2023 12:00,1633.3842
9/27/2023 13:00,1629.8193
9/27/2023 14:00,1615.56
9/27/2023 15:00,1600.5607
9/27/2023 16:00,1592.1698
9/27/2023 17:00,1591.5815
9/27/2023 18:00,1590.5948
9/27/2023 19:00,1594.944
9/27/2023 20:00,1600.1567
9/27/2023 21:00,1600.1567
9/27/2023 22:00,1591.2966
9/27/2023 23:00,1591.2966
9/28/2023 0:00,1601.78
9/28/2023 1:00,1606.7303
9/28/2023 2:00,1607.0317
9/28/2023 3:00,1603.7076
9/28/2023 4:00,1602.5642
9/28/2023 5:00,1612.3967
9/28/2023 6:00,1613.4928
9/28/2023 7:00,1607.8539
9/28/2023 8:00,1607.8539
9/28/2023 9:00,1610.2747
9/28/2023 10:00,1620.1951
9/28/2023 11:00,1625.7355
9/28/2023 12:00,1620.0835
9/28/2023 13:00,1620.0804
9/28/2023 14:00,1630.058
9/28/2023 15:00,1637.2144
9/28/2023 16:00,1652.6632
9/28/2023 17:00,1655.2867
9/28/2023 18:00,1665.2415
9/28/2023 19:00,1655.7618
9/28/2023 20:00,1659.1702
9/28/2023 21:00,1650.4534
9/28/2023 22:00,1653.772
9/28/2023 23:00,1654.2709
9/29/2023 0:00,1645.8214
9/29/2023 1:00,1659.1565
9/29/2023 2:00,1659.0918
9/29/2023 3:00,1659.291
9/29/2023 4:00,1648.4412
9/29/2023 5:00,1648.4412
9/29/2023 6:00,1648.4401
9/29/2023 7:00,1661.0386
9/29/2023 8:00,1682.6
9/29/2023 9:00,1670.9993
9/29/2023 10:00,1670.9993
9/29/2023 11:00,1670.1766
9/29/2023 12:00,1667.504
9/29/2023 13:00,1676.3998
9/29/2023 14:00,1666.4425
9/29/2023 15:00,1670.535
9/29/2023 16:00,1667.406
9/29/2023 17:00,1673.4171
9/29/2023 18:00,1661.3931
9/29/2023 19:00,1666.9685
9/29/2023 20:00,1667.7361
9/29/2023 21:00,1668.4867
9/29/2023 22:00,1669.3096
9/29/2023 23:00,1669.3096
9/30/2023 0:00,1669.7255
9/30/2023 1:00,1672.384
9/30/2023 2:00,1662.3615
9/30/2023 3:00,1662.3593
9/30/2023 4:00,1672.3615
9/30/2023 5:00,1672.372
9/30/2023 6:00,1673.4276
9/30/2023 7:00,1675.9877
9/30/2023 8:00,1675.9906
9/30/2023 9:00,1676.4537
9/30/2023 10:00,1676.4537
9/30/2023 11:00,1677.4456
9/30/2023 12:00,1668.8413
9/30/2023 13:00,1678.9412
9/30/2023 14:00,1680.989
9/30/2023 15:00,1676.094
9/30/2023 16:00,1680.735
9/30/2023 17:00,1678.67
9/30/2023 18:00,1684.5525
9/30/2023 19:00,1684.5525
9/30/2023 20:00,1684.5599
9/30/2023 21:00,1674.4644
9/30/2023 22:00,1674.4644
9/30/2023 23:00,1668.4155
10/1/2023 0:00,1668.4353
10/1/2023 1:00,1668.4504
10/1/2023 2:00,1668.4985
10/1/2023 3:00,1668.4985
10/1/2023 4:00,1668.4983
10/1/2023 5:00,1678.755
10/1/2023 6:00,1679.9373
10/1/2023 7:00,1680.4287
10/1/2023 8:00,1680.7358
10/1/2023 9:00,1681.4304
10/1/2023 10:00,1687.1505
10/1/2023 11:00,1681.6984
10/1/2023 12:00,1691.8563
10/1/2023 13:00,1681.7202
10/1/2023 14:00,1691.855
10/1/2023 15:00,1689.7015
10/1/2023 16:00,1689.7349
10/1/2023 17:00,1689.4128
10/1/2023 18:00,1669.4222
10/1/2023 19:00,1679.5742
10/1/2023 20:00,1669.4054
10/1/2023 21:00,1669.4054
10/1/2023 22:00,1678.5438
10/1/2023 23:00,1727.3037
10/2/2023 0:00,1738.5281
10/2/2023 1:00,1731.5283
10/2/2023 2:00,1729.692
10/2/2023 3:00,1729.8164
10/2/2023 4:00,1733.8274
10/2/2023 5:00,1733.8337
10/2/2023 6:00,1714.3767
10/2/2023 7:00,1726.2648
10/2/2023 8:00,1728.1785
10/2/2023 9:00,1732.7019
10/2/2023 10:00,1738.7411
10/2/2023 11:00,1738.7468
10/2/2023 12:00,1725.3641
10/2/2023 13:00,1724.5763
10/2/2023 14:00,1720.4011
10/2/2023 15:00,1708.5848
10/2/2023 16:00,1687.9072
10/2/2023 17:00,1683.6676
10/2/2023 18:00,1691.9795
10/2/2023 19:00,1653.1392
10/2/2023 20:00,1674.876
10/2/2023 21:00,1662.4661
10/2/2023 22:00,1647.1202
10/2/2023 23:00,1661.4106
10/3/2023 0:00,1665.6154
10/3/2023 1:00,1665.8073
10/3/2023 2:00,1668.4362
10/3/2023 3:00,1668.6874
10/3/2023 4:00,1668.9426
10/3/2023 5:00,1658.9397
10/3/2023 6:00,1660.8215
10/3/2023 7:00,1660.8215
10/3/2023 8:00,1670.8143
10/3/2023 9:00,1660.325
10/3/2023 10:00,1659.512
10/3/2023 11:00,1655.0518
10/3/2023 12:00,1650.0724
10/3/2023 13:00,1659.4219
10/3/2023 14:00,1652.7703
10/3/2023 15:00,1643.894
10/3/2023 16:00,1653.75
10/3/2023 17:00,1654.2219
10/3/2023 18:00,1648.669
10/3/2023 19:00,1648.1184
10/3/2023 20:00,1657.0042
10/3/2023 21:00,1659.2102
10/3/2023 22:00,1659.2157
10/3/2023 23:00,1658.9113
10/4/2023 0:00,1649.6792
10/4/2023 1:00,1633.3539
10/4/2023 2:00,1643.5249
10/4/2023 3:00,1646.875
10/4/2023 4:00,1647.0405
10/4/2023 5:00,1647.179
10/4/2023 6:00,1636.257
10/4/2023 7:00,1645.9658
10/4/2023 8:00,1636.1008
10/4/2023 9:00,1648.0725
10/4/2023 10:00,1652.057
10/4/2023 11:00,1652.057
10/4/2023 12:00,1652.0865
10/4/2023 13:00,1641.9526
10/4/2023 14:00,1633.8752
10/4/2023 15:00,1637.4182
10/4/2023 16:00,1627.767
10/4/2023 17:00,1633.246
10/4/2023 18:00,1643.0819
10/4/2023 19:00,1644.8639
10/4/2023 20:00,1638.1686
10/4/2023 21:00,1648.0076
10/4/2023 22:00,1648.071
10/4/2023 23:00,1650.4425
10/5/2023 0:00,1643.2671
10/5/2023 1:00,1645.1965
10/5/2023 2:00,1643.5208
10/5/2023 3:00,1643.258
10/5/2023 4:00,1642.1477
10/5/2023 5:00,1651.8611
10/5/2023 6:00,1639.8268
10/5/2023 7:00,1636.0958
10/5/2023 8:00,1632.2491
10/5/2023 9:00,1642.0756
10/5/2023 10:00,1632.3379
10/5/2023 11:00,1632.3379
10/5/2023 12:00,1632.3318
10/5/2023 13:00,1641.9082
10/5/2023 14:00,1638.675
10/5/2023 15:00,1638.5377
10/5/2023 16:00,1614.2823
10/5/2023 17:00,1611.4113
10/5/2023 18:00,1609.6167
10/5/2023 19:00,1609.676
10/5/2023 20:00,1609.676
10/5/2023 21:00,1610.2311
10/5/2023 22:00,1610.2245
10/5/2023 23:00,1610.2284
10/6/2023 0:00,1619.927
10/6/2023 1:00,1610.2444
10/6/2023 2:00,1623.1464
10/6/2023 3:00,1615.754
10/6/2023 4:00,1615.7426
10/6/2023 5:00,1615.7426
10/6/2023 6:00,1615.7357
10/6/2023 7:00,1615.7185
10/6/2023 8:00,1632.7174
10/6/2023 9:00,1627.5588
10/6/2023 10:00,1637.914
10/6/2023 11:00,1629.6218
10/6/2023 12:00,1629.4308
10/6/2023 13:00,1613.5975
10/6/2023 14:00,1624.8519
10/6/2023 15:00,1626.6824
10/6/2023 16:00,1639.8485
10/6/2023 17:00,1635.7438
10/6/2023 18:00,1643.0564
10/6/2023 19:00,1643.0304
10/6/2023 20:00,1644.9053
10/6/2023 21:00,1644.9037
10/6/2023 22:00,1661.9375
10/6/2023 23:00,1655.4451
10/7/2023 0:00,1655.4451
10/7/2023 1:00,1653.2638
10/7/2023 2:00,1642.0438
10/7/2023 3:00,1641.4602
10/7/2023 4:00,1641.4602
10/7/2023 5:00,1641.4137
10/7/2023 6:00,1640.2703
10/7/2023 7:00,1638.0343
10/7/2023 8:00,1637.1061
10/7/2023 9:00,1637.0524
10/7/2023 10:00,1637.0524
10/7/2023 11:00,1637.0411
10/7/2023 12:00,1647.0654
10/7/2023 13:00,1646.9204
10/7/2023 14:00,1637.0441
10/7/2023 15:00,1636.8668
10/7/2023 16:00,1636.6737
10/7/2023 17:00,1636.5703
10/7/2023 18:00,1644.0062
10/7/2023 19:00,1633.8811
10/7/2023 20:00,1641.065
10/7/2023 21:00,1630.6442
10/7/2023 22:00,1630.5712
10/7/2023 23:00,1640.4048
10/8/2023 0:00,1640.5078
10/8/2023 1:00,1630.783
10/8/2023 2:00,1640.6495
10/8/2023 3:00,1638.7738
10/8/2023 4:00,1640.1119
10/8/2023 5:00,1630.702
10/8/2023 6:00,1626.8711
10/8/2023 7:00,1626.1036
10/8/2023 8:00,1625.364
10/8/2023 9:00,1625.3027
10/8/2023 10:00,1624.1838
10/8/2023 11:00,1621.8195
10/8/2023 12:00,1622.3378
10/8/2023 13:00,1625.534
10/8/2023 14:00,1625.0693
10/8/2023 15:00,1637.6201
10/8/2023 16:00,1627.814
10/8/2023 17:00,1627.8145
10/8/2023 18:00,1637.7092
10/8/2023 19:00,1638.0898
10/8/2023 20:00,1638.9663
10/8/2023 21:00,1638.9757
10/8/2023 22:00,1629.0637
10/8/2023 23:00,1628.3744
10/9/2023 0:00,1638.1364
10/9/2023 1:00,1626.0474
10/9/2023 2:00,1633.991
10/9/2023 3:00,1634.2611
10/9/2023 4:00,1636.2794
10/9/2023 5:00,1626.4811
10/9/2023 6:00,1626.4451
10/9/2023 7:00,1626.0854
10/9/2023 8:00,1616.086
10/9/2023 9:00,1613.2699
10/9/2023 10:00,1590.7913
10/9/2023 11:00,1590.7473
10/9/2023 12:00,1587.2598
10/9/2023 13:00,1584.615
10/9/2023 14:00,1595.9596
10/9/2023 15:00,1587.5782
10/9/2023 16:00,1585.9558
10/9/2023 17:00,1569.7003
10/9/2023 18:00,1581.3157
10/9/2023 19:00,1576.1318
10/9/2023 20:00,1576.1168
10/9/2023 21:00,1585.7648
10/9/2023 22:00,1574.5986
10/9/2023 23:00,1584.0684
10/10/2023 0:00,1584.0862
10/10/2023 1:00,1584.0862
10/10/2023 2:00,1574.549
10/10/2023 3:00,1591.2251
10/10/2023 4:00,1591.2488
10/10/2023 5:00,1591.2615
10/10/2023 6:00,1581.7146
10/10/2023 7:00,1591.2496
10/10/2023 8:00,1594.1307
10/10/2023 9:00,1594.1307
10/10/2023 10:00,1583.6852
10/10/2023 11:00,1590.1776
10/10/2023 12:00,1578.9049
10/10/2023 13:00,1573.1515
10/10/2023 14:00,1582.1226
10/10/2023 15:00,1575.9741
10/10/2023 16:00,1563.9722
10/10/2023 17:00,1561.802
10/10/2023 18:00,1567.6509
10/10/2023 19:00,1567.469
10/10/2023 20:00,1559.1772
10/10/2023 21:00,1561.5785
10/10/2023 22:00,1568.2454
10/10/2023 23:00,1562.7106
10/11/2023 0:00,1562.7018
10/11/2023 1:00,1575.3771
10/11/2023 2:00,1565.9724
10/11/2023 3:00,1553.0869
10/11/2023 4:00,1553.08
10/11/2023 5:00,1552.9473
10/11/2023 6:00,1561.6886
10/11/2023 7:00,1559.7308
10/11/2023 8:00,1560.3535
10/11/2023 9:00,1564.6377
10/11/2023 10:00,1578.8083
10/11/2023 11:00,1579.4846
10/11/2023 12:00,1569.5159
10/11/2023 13:00,1575.1754
10/11/2023 14:00,1575.6243
10/11/2023 15:00,1576.0886
10/11/2023 16:00,1555.2466
10/11/2023 17:00,1550.8706
10/11/2023 18:00,1549.6836
10/11/2023 19:00,1558.5795
10/11/2023 20:00,1566.473
10/11/2023 21:00,1566.4552
10/11/2023 22:00,1566.6549
10/11/2023 23:00,1568.6366
10/12/2023 0:00,1559.4104
10/12/2023 1:00,1559.388
10/12/2023 2:00,1557.2107
10/12/2023 3:00,1557.2107
10/12/2023 4:00,1567.925
10/12/2023 5:00,1557.8431
10/12/2023 6:00,1567.0916
10/12/2023 7:00,1567.1113
10/12/2023 8:00,1557.5159
10/12/2023 9:00,1556.6619
10/12/2023 10:00,1548.1154
10/12/2023 11:00,1549.5023
10/12/2023 12:00,1545.0488
10/12/2023 13:00,1554.3888
10/12/2023 14:00,1550.4918
10/12/2023 15:00,1550.4918
10/12/2023 16:00,1548.4886
10/12/2023 17:00,1525.8214
10/12/2023 18:00,1531.2926
10/12/2023 19:00,1531.2926
10/12/2023 20:00,1534.579
10/12/2023 21:00,1535.7887
10/12/2023 22:00,1537.7876
10/12/2023 23:00,1539.4609
10/13/2023 0:00,1539.5173
10/13/2023 1:00,1546.0272
10/13/2023 2:00,1546.0272
10/13/2023 3:00,1537.1467
10/13/2023 4:00,1537.1467
10/13/2023 5:00,1537.0972
10/13/2023 6:00,1537.0405
10/13/2023 7:00,1537.0002
10/13/2023 8:00,1552.5491
10/13/2023 9:00,1543.257
10/13/2023 10:00,1543.2545
10/13/2023 11:00,1543.2545
10/13/2023 12:00,1542.8712
10/13/2023 13:00,1543.3861
10/13/2023 14:00,1543.3741
10/13/2023 15:00,1540.5653
10/13/2023 16:00,1546.7201
10/13/2023 17:00,1548.1069
10/13/2023 18:00,1548.2045
10/13/2023 19:00,1548.2965
10/13/2023 20:00,1548.2983
10/13/2023 21:00,1560.1802
10/13/2023 22:00,1555.4877
10/13/2023 23:00,1555.4877
10/14/2023 0:00,1545.3193
10/14/2023 1:00,1554.1011
10/14/2023 2:00,1555.4789
10/14/2023 3:00,1556.4099
10/14/2023 4:00,1556.409
10/14/2023 5:00,1556.409
10/14/2023 6:00,1547.0803
10/14/2023 7:00,1545.9712
10/14/2023 8:00,1554.642
10/14/2023 9:00,1554.642
10/14/2023 10:00,1554.642
10/14/2023 11:00,1554.7396
10/14/2023 12:00,1554.4454
10/14/2023 13:00,1554.4454
10/14/2023 14:00,1554.4454
10/14/2023 15:00,1554.4576
10/14/2023 16:00,1556.5558
10/14/2023 17:00,1549.2854
10/14/2023 18:00,1558.6306
10/14/2023 19:00,1558.6406
10/14/2023 20:00,1549.3239
10/14/2023 21:00,1558.7979
10/14/2023 22:00,1560.9906
10/14/2023 23:00,1561.0054
10/15/2023 0:00,1551.3638
10/15/2023 1:00,1551.3638
10/15/2023 2:00,1550.0509
10/15/2023 3:00,1549.8165
10/15/2023 4:00,1549.8165
10/15/2023 5:00,1549.7981
10/15/2023 6:00,1549.8064
10/15/2023 7:00,1549.8064
10/15/2023 8:00,1549.8064
10/15/2023 9:00,1559.5463
10/15/2023 10:00,1550.6769
10/15/2023 11:00,1559.9924
10/15/2023 12:00,1559.9984
10/15/2023 13:00,1550.0731
10/15/2023 14:00,1550.3088
10/15/2023 15:00,1550.1768
10/15/2023 16:00,1550.0004
10/15/2023 17:00,1559.275
10/15/2023 18:00,1559.4915
10/15/2023 19:00,1565.0773
10/15/2023 20:00,1565.1604
10/15/2023 21:00,1566.6049
10/15/2023 22:00,1566.4491
10/15/2023 23:00,1552.6709
10/16/2023 0:00,1552.3219
10/16/2023 1:00,1561.9956
10/16/2023 2:00,1565.325
10/16/2023 3:00,1566.4983
10/16/2023 4:00,1566.4983
10/16/2023 5:00,1566.4869
10/16/2023 6:00,1588.5641
10/16/2023 7:00,1584.2506
10/16/2023 8:00,1584.2524
10/16/2023 9:00,1584.2524
10/16/2023 10:00,1585.2065
10/16/2023 11:00,1577.7705
10/16/2023 12:00,1587.2921
10/16/2023 13:00,1587.9446
10/16/2023 14:00,1574.4532
10/16/2023 15:00,1579.4747
10/16/2023 16:00,1576.441
10/16/2023 17:00,1574.9055
10/16/2023 18:00,1584.3228
10/16/2023 19:00,1593.2806
10/16/2023 20:00,1587.6583
10/16/2023 21:00,1585.3938
10/16/2023 22:00,1598.2423
10/16/2023 23:00,1595.2854
10/17/2023 0:00,1605.3754
10/17/2023 1:00,1592.4385
10/17/2023 2:00,1592.1914
10/17/2023 3:00,1590.4553
10/17/2023 4:00,1589.3933
10/17/2023 5:00,1589.3933
10/17/2023 6:00,1584.0276
10/17/2023 7:00,1583.9977
10/17/2023 8:00,1583.9977
10/17/2023 9:00,1583.9977
10/17/2023 10:00,1577.6462
10/17/2023 11:00,1577.6462
10/17/2023 12:00,1582.342
10/17/2023 13:00,1574.7323
10/17/2023 14:00,1576.0925
10/17/2023 15:00,1578.4604
10/17/2023 16:00,1579.2577
10/17/2023 17:00,1570.2513
10/17/2023 18:00,1564.7257
10/17/2023 19:00,1553.5376
10/17/2023 20:00,1564.7716
10/17/2023 21:00,1565.8657
10/17/2023 22:00,1567.8141
10/17/2023 23:00,1558.5509
10/18/2023 0:00,1567.9172
10/18/2023 1:00,1568.3148
10/18/2023 2:00,1560.0953
10/18/2023 3:00,1562.5908
10/18/2023 4:00,1562.6161
10/18/2023 5:00,1562.6161
10/18/2023 6:00,1570.8156
10/18/2023 7:00,1570.0214
10/18/2023 8:00,1577.4803
10/18/2023 9:00,1581.9229
10/18/2023 10:00,1579.9824
10/18/2023 11:00,1584.8845
10/18/2023 12:00,1584.8845
10/18/2023 13:00,1575.2798
10/18/2023 14:00,1569.9409
10/18/2023 15:00,1569.3423
10/18/2023 16:00,1569.3315
10/18/2023 17:00,1566.7507
10/18/2023 18:00,1566.6826
10/18/2023 19:00,1565.5986
10/18/2023 20:00,1562.6531
10/18/2023 21:00,1560.7827
10/18/2023 22:00,1565.7533
10/18/2023 23:00,1556.5988
10/19/2023 0:00,1566.1451
10/19/2023 1:00,1558.2377
10/19/2023 2:00,1551.2867
10/19/2023 3:00,1551.4071
10/19/2023 4:00,1542.2278
10/19/2023 5:00,1551.5516
10/19/2023 6:00,1544.468
10/19/2023 7:00,1544.4392
10/19/2023 8:00,1544.4392
10/19/2023 9:00,1544.3094
10/19/2023 10:00,1553.5326
10/19/2023 11:00,1554.2753
10/19/2023 12:00,1555.3461
10/19/2023 13:00,1557.2493
10/19/2023 14:00,1550.9434
10/19/2023 15:00,1562.5001
10/19/2023 16:00,1565.9961
10/19/2023 17:00,1563.7871
10/19/2023 18:00,1569.9657
10/19/2023 19:00,1570.0105
10/19/2023 20:00,1570.3374
10/19/2023 21:00,1564.0461
10/19/2023 22:00,1564.0448
10/19/2023 23:00,1563.9441
10/20/2023 0:00,1573.3707
10/20/2023 1:00,1563.4524
10/20/2023 2:00,1571.5133
10/20/2023 3:00,1589.1036
10/20/2023 4:00,1585.8068
10/20/2023 5:00,1581.9851
10/20/2023 6:00,1581.9851
10/20/2023 7:00,1588.6855
10/20/2023 8:00,1589.7988
10/20/2023 9:00,1610.8298
10/20/2023 10:00,1624.7501
10/20/2023 11:00,1615.9231
10/20/2023 12:00,1623.557
10/20/2023 13:00,1603.98
10/20/2023 14:00,1609.9025
10/20/2023 15:00,1601.4719
10/20/2023 16:00,1601.7515
10/20/2023 17:00,1601.6769
10/20/2023 18:00,1610.047
10/20/2023 19:00,1600.5656
10/20/2023 20:00,1610.2115
10/20/2023 21:00,1602.9456
10/20/2023 22:00,1612.5969
10/20/2023 23:00,1611.2844
10/21/2023 0:00,1611.2844
10/21/2023 1:00,1601.6399
10/21/2023 2:00,1597.3474
10/21/2023 3:00,1602.9478
10/21/2023 4:00,1602.9653
10/21/2023 5:00,1602.9653
10/21/2023 6:00,1603.1858
10/21/2023 7:00,1606.0604
10/21/2023 8:00,1607.8369
10/21/2023 9:00,1608.8256
10/21/2023 10:00,1599.3485
10/21/2023 11:00,1608.9958
10/21/2023 12:00,1610.3615
10/21/2023 13:00,1600.7661
10/21/2023 14:00,1613.8914
10/21/2023 15:00,1625.1981
10/21/2023 16:00,1632.1293
10/21/2023 17:00,1632.0686
10/21/2023 18:00,1639.8684
10/21/2023 19:00,1639.365
10/21/2023 20:00,1627.7086
10/21/2023 21:00,1637.1562
10/21/2023 22:00,1637.1562
10/21/2023 23:00,1627.1952
10/22/2023 0:00,1636.5447
10/22/2023 1:00,1643.0864
10/22/2023 2:00,1627.2627
10/22/2023 3:00,1624.6008
10/22/2023 4:00,1624.5459
10/22/2023 5:00,1636.8181
10/22/2023 6:00,1646.818
10/22/2023 7:00,1637.4655
10/22/2023 8:00,1627.5588
10/22/2023 9:00,1636.3638
10/22/2023 10:00,1636.7094
10/22/2023 11:00,1636.7162
10/22/2023 12:00,1635.6367
10/22/2023 13:00,1637.3081
10/22/2023 14:00,1637.9161
10/22/2023 15:00,1626.461
10/22/2023 16:00,1632.7692
10/22/2023 17:00,1633.4567
10/22/2023 18:00,1638.0503
10/22/2023 19:00,1638.9254
10/22/2023 20:00,1641.2117
10/22/2023 21:00,1642.4915
10/22/2023 22:00,1642.5922
10/22/2023 23:00,1669.887
10/23/2023 0:00,1668.7885
10/23/2023 1:00,1677.5417
10/23/2023 2:00,1672.5101
10/23/2023 3:00,1682.3657
10/23/2023 4:00,1692.5673
10/23/2023 5:00,1690.7251
10/23/2023 6:00,1692.5931
10/23/2023 7:00,1683.2139
10/23/2023 8:00,1682.961
10/23/2023 9:00,1674.3395
10/23/2023 10:00,1673.4512
10/23/2023 11:00,1678.7017
10/23/2023 12:00,1671.5825
10/23/2023 13:00,1681.6865
10/23/2023 14:00,1673.8273
10/23/2023 15:00,1683.595
10/23/2023 16:00,1674.7036
10/23/2023 17:00,1694.0635
10/23/2023 18:00,1690.8766
10/23/2023 19:00,1702.4088
10/23/2023 20:00,1711.8029
10/23/2023 21:00,1707.6364
10/23/2023 22:00,1725.6844
10/23/2023 23:00,1790.4961
10/24/2023 0:00,1768.6385
10/24/2023 1:00,1775.6068
10/24/2023 2:00,1785.7826
10/24/2023 3:00,1829.8964
10/24/2023 4:00,1820.3411
10/24/2023 5:00,1824.1173
10/24/2023 6:00,1807.8865
10/24/2023 7:00,1805.7228
10/24/2023 8:00,1811.4767
10/24/2023 9:00,1819.1226
10/24/2023 10:00,1824.2389
10/24/2023 11:00,1834.7247
10/24/2023 12:00,1846.013
10/24/2023 13:00,1839.2643
10/24/2023 14:00,1829.2438
10/24/2023 15:00,1824.4551
10/24/2023 16:00,1771.8983
10/24/2023 17:00,1781.64
10/24/2023 18:00,1775.4363
10/24/2023 19:00,1778.6342
10/24/2023 20:00,1781.6056
10/24/2023 21:00,1768.3986
10/24/2023 22:00,1779.7538
10/24/2023 23:00,1792.3662
10/25/2023 0:00,1780.0731
10/25/2023 1:00,1794.5151
10/25/2023 2:00,1807.1559
10/25/2023 3:00,1787.6816
10/25/2023 4:00,1785.3927
10/25/2023 5:00,1785.3984
10/25/2023 6:00,1790.1769
10/25/2023 7:00,1791.3966
10/25/2023 8:00,1762.0698
10/25/2023 9:00,1775.116
10/25/2023 10:00,1776.0934
10/25/2023 11:00,1786.7811
10/25/2023 12:00,1786.7811
10/25/2023 13:00,1792.5935
10/25/2023 14:00,1794.7839
10/25/2023 15:00,1812.0571
10/25/2023 16:00,1815.1782
10/25/2023 17:00,1784.2065
10/25/2023 18:00,1792.7621
10/25/2023 19:00,1783.2949
10/25/2023 20:00,1793.9187
10/25/2023 21:00,1794.0886
10/25/2023 22:00,1792.3464
10/25/2023 23:00,1783.6914
10/26/2023 0:00,1790.9984
10/26/2023 1:00,1793.8853
10/26/2023 2:00,1798.2
10/26/2023 3:00,1787.5284
10/26/2023 4:00,1817.1969
10/26/2023 5:00,1806.7585
10/26/2023 6:00,1798.092
10/26/2023 7:00,1803.6837
10/26/2023 8:00,1856.0226
10/26/2023 9:00,1850.364
10/26/2023 10:00,1835.7185
10/26/2023 11:00,1833.481
10/26/2023 12:00,1815.7478
10/26/2023 13:00,1823.8864
10/26/2023 14:00,1807.4866
10/26/2023 15:00,1790.0962
10/26/2023 16:00,1769.2345
10/26/2023 17:00,1763.266
10/26/2023 18:00,1785.8201
10/26/2023 19:00,1777.9996
10/26/2023 20:00,1793.5868
10/26/2023 21:00,1800.7012
10/26/2023 22:00,1801.7794
10/26/2023 23:00,1808.5297
10/27/2023 0:00,1811.09
10/27/2023 1:00,1792.5697
10/27/2023 2:00,1776.7166
10/27/2023 3:00,1783.9943
10/27/2023 4:00,1795.1495
10/27/2023 5:00,1796.278
10/27/2023 6:00,1785.5096
10/27/2023 7:00,1784.9816
10/27/2023 8:00,1777.0455
10/27/2023 9:00,1788.4612
10/27/2023 10:00,1791.1503
10/27/2023 11:00,1780.4205
